Date,Open,High,Low,Close,Adj Close,Volume,Monthly Return,Monthly Risk Free Return,Equity Premium
10/1/1990,15.78,15.85,15.12,15.37,2.450657,0,0.058134003,0.006122883,0.05201112
11/1/1990,15.47,16.290001,15.47,16.290001,2.597346,0,-0.001843193,0.006098036,-0.007941229
12/1/1990,16.360001,16.65,16.1,16.26,2.592563,0,0.058198028,0.006015206,0.052182822
1/1/1991,16.23,16.809999,15.6,16.809999,2.747922,0,0.036219586,0.005509793,0.030709793
2/1/1991,16.85,17.74,16.85,17.43,2.849275,0,0.020691863,0.005294294,0.015397569
3/1/1991,17.52,17.75,17.18,17.59,2.908846,0,0.006798785,0.005169946,0.001628839
4/1/1991,17.49,18.129999,17.469999,17.709999,2.92869,0,0.026742456,0.004921204,0.021821252
5/1/1991,17.9,18.190001,17.58,18.190001,3.008067,0,-0.01002627,0.004722166,-0.014748436
6/1/1991,18.190001,18.190001,17.559999,17.610001,2.978058,0,0.031854939,0.004747048,0.027107891
7/1/1991,17.77,18.18,17.639999,18.18,3.074451,0,0.009851939,0.004747048,0.005104891
8/1/1991,18.129999,18.610001,17.98,18.360001,3.10489,0,0.0211302,0.004738754,0.016391446
9/1/1991,18.26,18.35,18.09,18.35,3.171195,0,0.016752211,0.004564566,0.012187645
10/1/1991,18.370001,18.66,17.99,18.66,3.224767,0,-0.038791714,0.004373755,-0.043165469
11/1/1991,18.620001,18.75,17.950001,17.950001,3.102068,0,0.046797988,0.004124815,0.042673173
12/1/1991,18.139999,18.809999,17.450001,18.809999,3.250689,0,0.015533865,0.003718079,0.011815786
1/1/1992,18.77,18.84,18.48,18.48,3.301579,0,-0.000540797,0.003294567,-0.003835364
2/1/1992,18.5,18.780001,18.459999,18.469999,3.299794,0,0.002121819,0.003277955,-0.001156136
3/1/1992,18.450001,18.450001,18.139999,18.309999,3.306803,0,0.027473519,0.003352707,0.024120812
4/1/1992,18.35,18.82,18.129999,18.82,3.398912,0,0.002652623,0.003452367,-0.000799744
5/1/1992,18.77,19.120001,18.75,18.870001,3.40794,0,0.007409234,0.003153356,0.004255878
6/1/1992,18.870001,18.870001,18.57,18.809999,3.433284,0,0.028302877,0.003153356,0.025149521
7/1/1992,18.92,19.360001,18.860001,19.35,3.531844,0,-0.021415482,0.00303705,-0.024452532
8/1/1992,19.35,19.370001,18.93,18.940001,3.457012,0,0.022085729,0.002704672,0.019381057
9/1/1992,19,19.35,19,19.16,3.534212,0,-0.009966564,0.002688051,-0.012654615
10/1/1992,19.15,19.15,18.610001,18.969999,3.499163,0,0.019317447,0.002289045,0.017028402
11/1/1992,19.07,19.34,18.91,19.34,3.567415,0,-0.006744648,0.002521818,-0.009266466
12/1/1992,19.360001,19.57,19,19.209999,3.543435,0,0.034759315,0.002812707,0.031946608
1/1/1993,19.209999,19.379999,18.99,19.379999,3.668768,0,0.008733092,0.002621561,0.006111531
2/1/1993,19.469999,19.82,19.389999,19.549999,3.700948,0,0.030553214,0.002463629,0.028089585
3/1/1993,19.540001,20.01,19.540001,19.950001,3.815769,0,0.004002181,0.002505193,0.001496988
4/1/1993,19.9,20.18,19.690001,20.030001,3.831071,0,0.012897177,0.002455317,0.01044186
5/1/1993,20.129999,20.35,20.040001,20.290001,3.880801,0,0.000984364,0.002471942,-0.001487578
6/1/1993,20.4,20.42,20.07,20.309999,3.884623,0,0.012331041,0.002604938,0.009726103
7/1/1993,20.299999,20.4,20.110001,20.360001,3.932821,0,0.032378058,0.002580002,0.029798056
8/1/1993,20.42,21.049999,20.370001,21.030001,4.062242,0,-0.016300546,0.002580002,-0.018880548
9/1/1993,20.99,21.01,20.5,20.690001,3.996562,0,0.018888375,0.002563378,0.016324997
10/1/1993,20.809999,20.879999,20.75,20.879999,4.072768,0,-0.004801124,0.002480255,-0.007281379
11/1/1993,20.879999,20.889999,20.620001,20.780001,4.053261,0,-0.018455775,0.002580002,-0.021035777
12/1/1993,20.83,20.98,20.129999,20.4,3.979141,0,0.066398749,0.002671429,0.06372732
1/1/1994,20.35,21.07,20.35,21.07,4.25232,0,-0.030845584,0.002555066,-0.03340065
2/1/1994,21,21.08,20.33,20.43,4.123157,0,-0.050701473,0.002538442,-0.053239915
3/1/1994,20.299999,20.48,19.42,19.42,3.919318,0,0.023152097,0.002887494,0.020264603
4/1/1994,19.1,19.74,19.1,19.68,4.011117,0,0.015629442,0.002962275,0.012667167
5/1/1994,19.74,20.08,19.43,19.99,4.074301,0,-0.024305462,0.003302873,-0.027608335
6/1/1994,20.059999,20.389999,19.469999,19.51,3.976467,0,0.043850819,0.003585232,0.040265587
7/1/1994,19.549999,20.18,19.549999,20.18,4.154718,0,0.023991677,0.003543714,0.020447963
